time, fix, sats, latitute, longitude, sonar, alt, gps_alt, speed, CRS, roll, pitch, yaw
471600, 1, 11, 59.9452020, 10.7170100, 0, 95.5, 118.41, 8.12, 190.59, 49, -89, 18440
471700, 1, 11, 59.9451830, 10.7170030, 0, 95.5, 118.36, 8, 190.7, 36, -47, 18452
471800, 1, 11, 59.9451830, 10.7170030, 0, 95.5, 118.36, 8, 190.7, 81, -86, 18470
471900, 1, 11, 59.9451830, 10.7170030, 0, 95.5, 118.36, 8, 190.7, 114, -105, 18504
472000, 1, 11, 59.9451640, 10.7169960, 0, 95.5, 118.33, 7.82, 191.32, 86, -77, 18506
472100, 1, 11, 59.9451640, 10.7169960, 0, 95.41, 118.33, 7.82, 191.32, 96, -91, 18480
472200, 1, 11, 59.9451450, 10.7169880, 0, 95.33, 118.3, 7.85, 191.88, 109, -94, 18493
472300, 1, 11, 59.9451450, 10.7169880, 0, 95.41, 118.3, 7.85, 191.88, 124, -85, 18523
472400, 1, 11, 59.9451450, 10.7169880, 0, 95.41, 118.3, 7.85, 191.88, 134, -160, 18546
472500, 1, 11, 59.9451330, 10.7169810, 0, 95.41, 118.27, 7.83, 192.07, 113, -106, 18529
472600, 1, 11, 59.9451330, 10.7169810, 0, 95.41, 118.27, 7.83, 192.07, 91, -88, 18535
472700, 1, 11, 59.9451140, 10.7169720, 0, 95.41, 118.24, 7.83, 192.38, 104, -108, 18563
472800, 1, 11, 59.9451140, 10.7169720, 0, 95.5, 118.24, 7.83, 192.38, 58, -129, 18566
472900, 1, 11, 59.9451140, 10.7169720, 0, 95.5, 118.24, 7.83, 192.38, -3, -151, 18522
473000, 1, 11, 59.9450950, 10.7169670, 0, 95.5, 118.22, 7.87, 192.57, -57, -131, 18467
473100, 1, 11, 59.9450950, 10.7169670, 0, 95.41, 118.22, 7.87, 192.57, -62, -94, 18426
473200, 1, 11, 59.9450760, 10.7169580, 0, 95.41, 118.19, 7.88, 193.01, -83, -119, 18407
473300, 1, 11, 59.9450760, 10.7169580, 0, 95.41, 118.19, 7.88, 193.01, -34, -129, 18414
473400, 1, 11, 59.9450760, 10.7169580, 0, 95.24, 118.19, 7.88, 193.01, -15, -131, 18411
473500, 1, 11, 59.9450610, 10.7169500, 0, 95.15, 118.18, 7.89, 193.45, 37, -173, 18433
473600, 1, 11, 59.9450610, 10.7169500, 0, 95.15, 118.18, 7.89, 193.45, 76, -163, 18439
473700, 1, 11, 59.9450420, 10.7169410, 0, 95.15, 118.16, 8.03, 193.75, 87, -192, 18435
473800, 1, 11, 59.9450420, 10.7169410, 0, 95.07, 118.16, 8.03, 193.75, 83, -238, 18462
473900, 1, 11, 59.9450420, 10.7169410, 0, 94.98, 118.16, 8.03, 193.75, 62, -230, 18470
474000, 1, 11, 59.9450230, 10.7169330, 0, 94.9, 118.16, 7.92, 193.88, 106, -235, 18475
474100, 1, 11, 59.9450230, 10.7169330, 0, 94.98, 118.16, 7.92, 193.88, 131, -209, 18494
474200, 1, 11, 59.9450110, 10.7169250, 0, 94.98, 118.15, 7.81, 194.32, 111, -221, 18487
474300, 1, 11, 59.9450110, 10.7169250, 0, 94.9, 118.15, 7.81, 194.32, 169, -247, 18518
474400, 1, 11, 59.9450110, 10.7169250, 0, 94.9, 118.15, 7.81, 194.32, 152, -205, 18536
474500, 1, 11, 59.9449920, 10.7169160, 0, 94.81, 118.15, 7.78, 194.56, 114, -164, 18507
474600, 1, 11, 59.9449920, 10.7169160, 0, 94.81, 118.15, 7.78, 194.56, 67, -212, 18485
474700, 1, 11, 59.9449730, 10.7169060, 0, 94.81, 118.14, 7.78, 194.78, 93, -176, 18494
474800, 1, 11, 59.9449730, 10.7169060, 0, 94.73, 118.14, 7.78, 194.78, 72, -160, 18495
474900, 1, 11, 59.9449730, 10.7169060, 0, 94.64, 118.14, 7.78, 194.78, 51, -195, 18459
475000, 1, 11, 59.9449620, 10.7168980, 0, 94.64, 118.14, 7.99, 194.97, 70, -98, 18451
475100, 1, 11, 59.9449620, 10.7168980, 0, 94.56, 118.14, 7.99, 194.97, 87, -154, 18450
475200, 1, 11, 59.9449420, 10.7168880, 0, 94.39, 118.15, 8.01, 194.56, 111, -184, 18484
475300, 1, 11, 59.9449420, 10.7168880, 0, 94.21, 118.15, 8.01, 194.56, 108, -172, 18504
475400, 1, 11, 59.9449420, 10.7168880, 0, 94.21, 118.15, 8.01, 194.56, 37, -228, 18461
475500, 1, 11, 59.9449230, 10.7168800, 0, 94.39, 118.15, 8.1, 194.27, -20, -202, 18435
475600, 1, 11, 59.9449230, 10.7168800, 0, 94.21, 118.15, 8.1, 194.27, -128, -178, 18331
475700, 1, 11, 59.9449010, 10.7168710, 0, 94.13, 118.15, 8.11, 193.8, -230, -241, 18236
475800, 1, 11, 59.9449010, 10.7168710, 0, 94.3, 118.15, 8.11, 193.8, -307, -265, 18070
475900, 1, 11, 59.9449010, 10.7168710, 0, 94.39, 118.15, 8.11, 193.8, -321, -267, 17957
476000, 1, 11, 59.9448890, 10.7168640, 0, 94.21, 118.15, 8.12, 193.2, -166, -222, 18079
476100, 1, 11, 59.9448890, 10.7168640, 0, 94.21, 118.15, 8.12, 193.2, -26, -203, 18098
476200, 1, 11, 59.9448890, 10.7168640, 0, 94.13, 118.15, 8.12, 193.2, -16, -197, 18047
476300, 1, 11, 59.9448700, 10.7168550, 0, 94.04, 118.15, 8.14, 192.26, 40, -185, 18030
476400, 1, 11, 59.9448700, 10.7168550, 0, 94.04, 118.15, 8.14, 192.26, 85, -166, 18034
476500, 1, 11, 59.9448510, 10.7168480, 0, 94.04, 118.15, 8.15, 191.77, 155, -176, 18030
476600, 1, 11, 59.9448510, 10.7168480, 0, 94.13, 118.15, 8.15, 191.77, 243, -144, 18075
476700, 1, 11, 59.9448320, 10.7168410, 0, 93.96, 118.15, 8.14, 190.9, 349, -202, 18110
476800, 1, 11, 59.9448320, 10.7168410, 0, 93.96, 118.15, 8.14, 190.9, 522, -185, 18211
476900, 1, 11, 59.9448320, 10.7168410, 0, 93.96, 118.15, 8.14, 190.9, 682, -166, 18386
477000, 1, 11, 59.9448200, 10.7168350, 0, 93.79, 118.15, 8.15, 190.44, 828, -180, 18538
477100, 1, 11, 59.9448200, 10.7168350, 0, 93.79, 118.15, 8.15, 190.44, 849, -206, 18607
477200, 1, 11, 59.9448010, 10.7168280, 0, 93.79, 118.17, 8.16, 189.6, 863, -262, 18716
477300, 1, 11, 59.9448010, 10.7168280, 0, 93.87, 118.17, 8.16, 189.6, 858, -304, 18792
477400, 1, 11, 59.9448010, 10.7168280, 0, 93.87, 118.17, 8.16, 189.6, 754, -289, 18849
477500, 1, 11, 59.9447820, 10.7168210, 0, 93.87, 118.19, 8.25, 189.02, 665, -246, 18853
477600, 1, 11, 59.9447820, 10.7168210, 0, 93.87, 118.19, 8.25, 189.02, 565, -281, 18887
477700, 1, 11, 59.9447630, 10.7168160, 0, 93.87, 118.21, 8.22, 189.1, 511, -275, 18906
477800, 1, 11, 59.9447630, 10.7168160, 0, 93.87, 118.21, 8.22, 189.1, 443, -284, 18907
477900, 1, 11, 59.9447630, 10.7168160, 0, 93.87, 118.21, 8.22, 189.1, 434, -344, 18974
478000, 1, 11, 59.9447440, 10.7168090, 0, 93.87, 118.24, 7.89, 189.64, 382, -252, 18997
478100, 1, 11, 59.9447440, 10.7168090, 0, 93.79, 118.24, 7.89, 189.64, 254, -257, 18959
478200, 1, 11, 59.9447250, 10.7168040, 0, 93.7, 118.28, 7.69, 190.08, 174, -255, 18922
478300, 1, 11, 59.9447250, 10.7168040, 0, 93.62, 118.28, 7.69, 190.08, 87, -201, 18896
478400, 1, 11, 59.9447250, 10.7168040, 0, 93.62, 118.28, 7.69, 190.08, -34, -260, 18838
478500, 1, 11, 59.9447100, 10.7167960, 0, 93.53, 118.33, 7.59, 190.41, -57, -160, 18803
478600, 1, 11, 59.9447100, 10.7167960, 0, 93.62, 118.33, 7.59, 190.41, -118, -107, 18718
478700, 1, 11, 59.9446910, 10.7167910, 0, 93.62, 118.38, 7.59, 190.81, -154, -36, 18664
478800, 1, 11, 59.9446910, 10.7167910, 0, 93.62, 118.38, 7.59, 190.81, -127, -90, 18659
478900, 1, 11, 59.9446910, 10.7167910, 0, 93.53, 118.38, 7.59, 190.81, -79, -155, 18698
479000, 1, 11, 59.9446720, 10.7167840, 0, 93.45, 118.45, 7.55, 190.8, -1, -236, 18690
479100, 1, 11, 59.9446720, 10.7167840, 0, 93.45, 118.45, 7.55, 190.8, -38, -214, 18642
479200, 1, 11, 59.9446600, 10.7167780, 0, 93.36, 118.52, 7.52, 190.97, -51, -214, 18634
479300, 1, 11, 59.9446600, 10.7167780, 0, 93.36, 118.52, 7.52, 190.97, -105, -277, 18568
479400, 1, 11, 59.9446600, 10.7167780, 0, 93.27, 118.52, 7.52, 190.97, -102, -243, 18557
479500, 1, 11, 59.9446410, 10.7167710, 0, 93.27, 118.6, 7.63, 191.65, -123, -318, 18490
479600, 1, 11, 59.9446410, 10.7167710, 0, 93.19, 118.6, 7.63, 191.65, -64, -269, 18495
479700, 1, 11, 59.9446260, 10.7167640, 0, 93.36, 118.67, 7.9, 192.7, -22, -328, 18461
479800, 1, 11, 59.9446260, 10.7167640, 0, 93.36, 118.67, 7.9, 192.7, 32, -255, 18488
479900, 1, 11, 59.9446260, 10.7167640, 0, 93.27, 118.67, 7.9, 192.7, 114, -66, 18565
480000, 1, 11, 59.9446070, 10.7167550, 0, 93.27, 118.74, 8.18, 193.45, 71, -173, 18556
480100, 1, 11, 59.9446070, 10.7167550, 0, 93.19, 118.74, 8.18, 193.45, 31, -250, 18528
480200, 1, 11, 59.9446070, 10.7167550, 0, 93.19, 118.74, 8.18, 193.45, 7, -239, 18506
480300, 1, 11, 59.9445880, 10.7167450, 0, 93.19, 118.8, 8.34, 194.1, -26, -312, 18462
480400, 1, 11, 59.9445880, 10.7167450, 0, 93.1, 118.8, 8.34, 194.1, 16, -359, 18480
480500, 1, 11, 59.9445760, 10.7167380, 0, 93.02, 118.85, 8.38, 194.53, 52, -396, 18494
480600, 1, 11, 59.9445760, 10.7167380, 0, 92.93, 118.85, 8.38, 194.53, 141, -375, 18567
480700, 1, 11, 59.9445760, 10.7167380, 0, 92.93, 118.85, 8.38, 194.53, 133, -440, 18587
480800, 1, 11, 59.9445570, 10.7167280, 0, 92.85, 118.91, 8.5, 194.71, 148, -454, 18606
480900, 1, 11, 59.9445570, 10.7167280, 0, 92.85, 118.91, 8.5, 194.71, 49, -420, 18498
481000, 1, 11, 59.9445380, 10.7167190, 0, 92.76, 118.95, 8.47, 194.76, 28, -419, 18464
481100, 1, 11, 59.9445380, 10.7167190, 0, 92.68, 118.95, 8.47, 194.76, 74, -442, 18518
481200, 1, 11, 59.9445380, 10.7167190, 0, 92.59, 118.95, 8.47, 194.76, 73, -442, 18530
481300, 1, 11, 59.9445190, 10.7167100, 0, 92.51, 119, 8.46, 195.03, 83, -483, 18512
481400, 1, 11, 59.9445190, 10.7167100, 0, 92.51, 119, 8.46, 195.03, 180, -462, 18625
481500, 1, 11, 59.9445000, 10.7167000, 0, 92.51, 119.03, 8.14, 195.17, 204, -447, 18671
481600, 1, 11, 59.9445000, 10.7167000, 0, 92.51, 119.03, 8.14, 195.17, 175, -387, 18619
481700, 1, 11, 59.9445000, 10.7167000, 0, 92.51, 119.03, 8.14, 195.17, 146, -334, 18555
481800, 1, 11, 59.9444810, 10.7166900, 0, 92.42, 119.06, 8.27, 194.92, 200, -425, 18536
481900, 1, 11, 59.9444810, 10.7166900, 0, 92.25, 119.06, 8.27, 194.92, 232, -423, 18661
482000, 1, 11, 59.9444620, 10.7166810, 0, 92.25, 119.09, 8.31, 194.84, 232, -415, 18623
482100, 1, 11, 59.9444620, 10.7166810, 0, 92.16, 119.09, 8.31, 194.84, 233, -463, 18594
482200, 1, 11, 59.9444620, 10.7166810, 0, 91.82, 119.09, 8.31, 194.84, 220, -543, 18664
482300, 1, 11, 59.9444470, 10.7166710, 0, 91.74, 119.11, 8.34, 194.78, 222, -440, 18613
482400, 1, 11, 59.9444470, 10.7166710, 0, 91.74, 119.11, 8.34, 194.78, 213, -598, 18580
482500, 1, 11, 59.9444270, 10.7166600, 0, 91.74, 119.13, 8.36, 194.73, 261, -498, 18623
482600, 1, 11, 59.9444270, 10.7166600, 0, 91.57, 119.13, 8.36, 194.73, 239, -545, 18651
482700, 1, 11, 59.9444270, 10.7166600, 0, 91.65, 119.13, 8.36, 194.73, 273, -542, 18655
482800, 1, 11, 59.9444080, 10.7166510, 0, 91.65, 119.15, 8.64, 194.51, 266, -519, 18661
482900, 1, 11, 59.9444080, 10.7166510, 0, 91.65, 119.15, 8.64, 194.51, 249, -548, 18708
483000, 1, 11, 59.9443890, 10.7166430, 0, 91.65, 119.17, 8.63, 194.21, 233, -569, 18661
483100, 1, 11, 59.9443890, 10.7166430, 0, 91.65, 119.17, 8.63, 194.21, 225, -580, 18666
483200, 1, 11, 59.9443890, 10.7166430, 0, 91.57, 119.17, 8.63, 194.21, 244, -538, 18681
483300, 1, 11, 59.9443700, 10.7166330, 0, 91.57, 119.18, 8.65, 193.55, 200, -538, 18653
483400, 1, 11, 59.9443700, 10.7166330, 0, 91.57, 119.18, 8.65, 193.55, 206, -502, 18650
483500, 1, 11, 59.9443510, 10.7166250, 0, 91.57, 119.2, 8.79, 192.72, 172, -527, 18658
483600, 1, 11, 59.9443510, 10.7166250, 0, 91.48, 119.2, 8.79, 192.72, 196, -560, 18686
483700, 1, 11, 59.9443510, 10.7166250, 0, 91.48, 119.2, 8.79, 192.72, 146, -675, 18637
483800, 1, 11, 59.9443320, 10.7166160, 0, 91.48, 119.2, 8.7, 192.25, 73, -541, 18615
483900, 1, 11, 59.9443320, 10.7166160, 0, 91.48, 119.2, 8.7, 192.25, 35, -383, 18466
484000, 1, 11, 59.9443130, 10.7166080, 0, 91.39, 119.2, 8.52, 192.18, 61, -543, 18406
484100, 1, 11, 59.9443130, 10.7166080, 0, 91.22, 119.2, 8.52, 192.18, 125, -562, 18455
484200, 1, 11, 59.9443130, 10.7166080, 0, 91.31, 119.2, 8.52, 192.18, 173, -503, 18500
484300, 1, 11, 59.9442940, 10.7166000, 0, 91.31, 119.17, 8.38, 192.7, 227, -503, 18428
484400, 1, 11, 59.9442940, 10.7166000, 0, 91.14, 119.17, 8.38, 192.7, 268, -590, 18473
484500, 1, 11, 59.9442750, 10.7165910, 0, 91.31, 119.11, 8.37, 193.43, 284, -637, 18451
484600, 1, 11, 59.9442750, 10.7165910, 0, 91.31, 119.11, 8.37, 193.43, 313, -488, 18510
484700, 1, 11, 59.9442750, 10.7165910, 0, 91.22, 119.11, 8.37, 193.43, 294, -386, 18526
484800, 1, 11, 59.9442560, 10.7165800, 0, 91.14, 119.03, 8.34, 193.91, 351, -431, 18572
484900, 1, 11, 59.9442560, 10.7165800, 0, 91.14, 119.03, 8.34, 193.91, 330, -361, 18606
485000, 1, 11, 59.9442440, 10.7165730, 0, 90.97, 118.93, 8.75, 194.76, 306, -371, 18549
485100, 1, 11, 59.9442440, 10.7165730, 0, 90.97, 118.93, 8.75, 194.76, 284, -427, 18543
485200, 1, 11, 59.9442440, 10.7165730, 0, 90.97, 118.93, 8.75, 194.76, 297, -533, 18517
485300, 1, 11, 59.9442250, 10.7165630, 0, 90.97, 118.81, 9.04, 195.98, 344, -606, 18513
485400, 1, 11, 59.9442250, 10.7165630, 0, 90.71, 118.81, 9.04, 195.98, 349, -593, 18497
485500, 1, 11, 59.9442060, 10.7165510, 0, 90.63, 118.69, 9.04, 197.39, 377, -326, 18588
485600, 1, 11, 59.9442060, 10.7165510, 0, 90.54, 118.69, 9.04, 197.39, 340, -339, 18595
485700, 1, 11, 59.9442060, 10.7165510, 0, 90.28, 118.69, 9.04, 197.39, 379, -351, 18692
485800, 1, 11, 59.9441870, 10.7165370, 0, 90.37, 118.56, 8.92, 198.85, 346, -522, 18715
485900, 1, 11, 59.9441870, 10.7165370, 0, 90.37, 118.56, 8.92, 198.85, 322, -545, 18671
486000, 1, 10, 59.9441680, 10.7165230, 0, 90.37, 118.42, 8.84, 200.35, 264, -669, 18607
486100, 1, 10, 59.9441680, 10.7165230, 0, 90.28, 118.42, 8.84, 200.35, 218, -693, 18608
486200, 1, 10, 59.9441680, 10.7165230, 0, 90.28, 118.42, 8.84, 200.35, 215, -721, 18592
486300, 1, 10, 59.9441490, 10.7165110, 0, 90.28, 118.27, 8.6, 201.08, 227, -777, 18605
486400, 1, 10, 59.9441490, 10.7165110, 0, 90.11, 118.27, 8.6, 201.08, 199, -835, 18568
486500, 1, 10, 59.9441260, 10.7164960, 0, 90.03, 118.12, 8.56, 201.18, 254, -931, 18515
486600, 1, 10, 59.9441260, 10.7164960, 0, 89.94, 118.12, 8.56, 201.18, 252, -953, 18459
486700, 1, 10, 59.9441260, 10.7164960, 0, 89.86, 118.12, 8.56, 201.18, 309, -992, 18424
486800, 1, 10, 59.9441070, 10.7164830, 0, 89.77, 117.97, 8.31, 200.91, 421, -1011, 18421
486900, 1, 10, 59.9441070, 10.7164830, 0, 89.6, 117.97, 8.31, 200.91, 647, -983, 18507
487000, 1, 10, 59.9440960, 10.7164710, 0, 89.52, 117.82, 8.08, 200.26, 873, -1130, 18962
487100, 1, 10, 59.9440960, 10.7164710, 0, 89.52, 117.82, 8.08, 200.26, 948, -1138, 19395
487200, 1, 10, 59.9440960, 10.7164710, 0, 89.43, 117.82, 8.08, 200.26, 979, -1096, 19463
487300, 1, 11, 59.9440770, 10.7164570, 0, 89.43, 117.68, 7.7, 199.14, 923, -1129, 19603
487400, 1, 11, 59.9440770, 10.7164570, 0, 89.34, 117.68, 7.7, 199.14, 915, -1024, 19749
487500, 1, 11, 59.9440570, 10.7164480, 0, 89.34, 117.54, 7.27, 198.38, 901, -1140, 19942
487600, 1, 11, 59.9440570, 10.7164480, 0, 89.26, 117.54, 7.27, 198.38, 944, -1145, 20154
487700, 1, 11, 59.9440570, 10.7164480, 0, 89.17, 117.54, 7.27, 198.38, 962, -1253, 20417
487800, 1, 10, 59.9440460, 10.7164380, 0, 89.26, 117.4, 6.73, 198.37, 968, -1147, 20542
487900, 1, 10, 59.9440460, 10.7164380, 0, 89.17, 117.4, 6.73, 198.37, 946, -1104, 20841
488000, 1, 10, 59.9440270, 10.7164280, 0, 89.09, 117.27, 6.12, 199.3, 913, -1124, 21321
488100, 1, 10, 59.9440270, 10.7164280, 0, 89, 117.27, 6.12, 199.3, 815, -1161, 21592
488200, 1, 10, 59.9440270, 10.7164280, 0, 89, 117.27, 6.12, 199.3, 740, -1098, 21867
488300, 1, 11, 59.9440120, 10.7164170, 0, 88.75, 117.14, 5.33, 199.86, 628, -810, 22340
488400, 1, 11, 59.9440120, 10.7164170, 0, 88.66, 117.14, 5.33, 199.86, 458, -384, 22510
488500, 1, 11, 59.9440080, 10.7164080, 0, 88.58, 117.01, 4.63, 200.7, 308, -232, 22350
488600, 1, 11, 59.9440080, 10.7164080, 0, 88.58, 117.01, 4.63, 200.7, 117, -133, 22589
488700, 1, 11, 59.9440080, 10.7164080, 0, 88.58, 117.01, 4.63, 200.7, -22, -112, 22555
488800, 1, 10, 59.9439930, 10.7163980, 0, 88.58, 116.89, 4.2, 201.49, -144, -87, 22410
488900, 1, 10, 59.9439930, 10.7163980, 0, 88.58, 116.89, 4.2, 201.49, -269, -17, 22360
489000, 1, 10, 59.9439890, 10.7163880, 0, 88.58, 116.77, 3.97, 202.4, -270, 97, 22221
489100, 1, 10, 59.9439890, 10.7163880, 0, 88.66, 116.77, 3.97, 202.4, -327, 143, 22012
489200, 1, 10, 59.9439890, 10.7163880, 0, 88.58, 116.77, 3.97, 202.4, -319, 220, 22031
489300, 1, 10, 59.9439810, 10.7163770, 0, 88.66, 116.66, 3.75, 220.81, -295, 336, 21882
489400, 1, 10, 59.9439810, 10.7163770, 0, 88.58, 116.66, 3.75, 220.81, -282, 242, 21746
489500, 1, 11, 59.9439740, 10.7163680, 0, 88.58, 116.55, 3.44, 225.46, -160, 393, 21667
489600, 1, 11, 59.9439740, 10.7163680, 0, 88.58, 116.55, 3.44, 225.46, -99, 481, 21553
489700, 1, 11, 59.9439740, 10.7163680, 0, 88.58, 116.55, 3.44, 225.46, 87, 480, 21675
489800, 1, 10, 59.9439700, 10.7163560, 0, 88.58, 116.45, 3.24, 231.03, 373, 422, 22123
489900, 1, 10, 59.9439700, 10.7163560, 0, 88.58, 116.45, 3.24, 231.03, 591, 384, 22704
490000, 1, 10, 59.9439700, 10.7163450, 0, 88.58, 116.36, 3.35, 235.37, 762, 325, 23302
490100, 1, 10, 59.9439700, 10.7163450, 0, 88.58, 116.36, 3.35, 235.37, 819, 298, 23733
490200, 1, 10, 59.9439700, 10.7163450, 0, 88.66, 116.36, 3.35, 235.37, 825, 235, 24146
490300, 1, 10, 59.9439620, 10.7163250, 0, 88.66, 115.88, 3.2, 237.91, 756, 208, 24391
490400, 1, 10, 59.9439620, 10.7163250, 0, 88.66, 115.88, 3.2, 237.91, 593, 322, 24372
490500, 1, 10, 59.9439540, 10.7163110, 0, 88.66, 115.59, 3.19, 240.5, 478, 413, 24375
490600, 1, 10, 59.9439540, 10.7163110, 0, 88.66, 115.59, 3.19, 240.5, 371, 591, 24334
490700, 1, 10, 59.9439540, 10.7163110, 0, 88.66, 115.59, 3.19, 240.5, 258, 556, 24321
490800, 1, 10, 59.9439510, 10.7162950, 0, 88.66, 115.3, 3.17, 242.2, 201, 581, 24313
490900, 1, 10, 59.9439510, 10.7162950, 0, 88.66, 115.3, 3.17, 242.2, 145, 558, 24251
491000, 1, 10, 59.9439510, 10.7162830, 0, 88.66, 115.25, 3.05, 243.8, 154, 537, 24337
491100, 1, 10, 59.9439510, 10.7162830, 0, 88.75, 115.25, 3.05, 243.8, 220, 505, 24477
491200, 1, 10, 59.9439510, 10.7162830, 0, 88.75, 115.25, 3.05, 243.8, 249, 525, 24515
491300, 1, 10, 59.9439430, 10.7162710, 0, 88.75, 115.29, 2.95, 245.71, 243, 510, 24467
491400, 1, 10, 59.9439430, 10.7162710, 0, 88.75, 115.29, 2.95, 245.71, 213, 544, 24389
491500, 1, 10, 59.9439350, 10.7162630, 0, 88.75, 115.47, 2.79, 245.26, 214, 480, 24342
491600, 1, 10, 59.9439350, 10.7162630, 0, 88.75, 115.47, 2.79, 245.26, 212, 413, 24273
491700, 1, 10, 59.9439350, 10.7162630, 0, 88.75, 115.47, 2.79, 245.26, 162, 361, 24260
491800, 1, 11, 59.9439350, 10.7162550, 0, 88.75, 115.58, 2.56, 243.25, 68, 390, 24211
491900, 1, 11, 59.9439350, 10.7162550, 0, 88.83, 115.58, 2.56, 243.25, -3, 339, 24169
492000, 1, 11, 59.9439280, 10.7162470, 0, 88.83, 115.79, 2.46, 241.39, -32, 351, 24131
492100, 1, 11, 59.9439280, 10.7162470, 0, 88.83, 115.79, 2.46, 241.39, -28, 387, 24105
492200, 1, 11, 59.9439280, 10.7162470, 0, 88.83, 115.79, 2.46, 241.39, -101, 341, 23992
492300, 1, 11, 59.9439240, 10.7162360, 0, 88.83, 115.77, 2.45, 242.81, -122, 314, 23820
492400, 1, 11, 59.9439240, 10.7162360, 0, 88.83, 115.77, 2.45, 242.81, -86, 336, 23728
492500, 1, 11, 59.9439240, 10.7162250, 0, 88.83, 115.93, 2.47, 252.58, -30, 423, 23694
492600, 1, 11, 59.9439240, 10.7162250, 0, 88.92, 115.93, 2.47, 252.58, 71, 435, 23609
492700, 1, 11, 59.9439240, 10.7162250, 0, 88.92, 115.93, 2.47, 252.58, 119, 453, 23521
492800, 1, 11, 59.9439160, 10.7162110, 0, 88.92, 116.11, 2.68, 258.25, 229, 411, 23525
492900, 1, 11, 59.9439160, 10.7162110, 0, 88.92, 116.11, 2.68, 258.25, 362, 373, 23676
493000, 1, 11, 59.9439090, 10.7162000, 0, 88.92, 116.29, 2.83, 262.37, 443, 321, 23816
493100, 1, 11, 59.9439090, 10.7162000, 0, 88.92, 116.29, 2.83, 262.37, 434, 229, 23958
493200, 1, 11, 59.9439090, 10.7162000, 0, 88.92, 116.29, 2.83, 262.37, 393, 177, 24041
493300, 1, 11, 59.9439090, 10.7161840, 0, 89, 116.65, 2.81, 265.37, 319, 139, 23970
493400, 1, 11, 59.9439090, 10.7161840, 0, 89.09, 116.65, 2.81, 265.37, 173, 118, 23788
493500, 1, 11, 59.9439050, 10.7161650, 0, 89.09, 117.01, 2.84, 267.93, 97, 193, 23674
493600, 1, 11, 59.9439050, 10.7161650, 0, 89.09, 117.01, 2.84, 267.93, 26, 93, 23608
493700, 1, 11, 59.9439050, 10.7161650, 0, 89, 117.01, 2.84, 267.93, 0, 101, 23507
493800, 1, 11, 59.9438970, 10.7161460, 0, 89.09, 116.57, 3.01, 269.13, 36, 75, 23435
493900, 1, 11, 59.9438970, 10.7161460, 0, 89.09, 116.57, 3.01, 269.13, 74, 181, 23443
494000, 1, 11, 59.9438900, 10.7161260, 0, 89.09, 116.24, 3.13, 268.71, 121, 320, 23473
494100, 1, 11, 59.9438900, 10.7161260, 0, 89.09, 116.24, 3.13, 268.71, 173, 503, 23440
494200, 1, 11, 59.9438900, 10.7161260, 0, 89.17, 116.24, 3.13, 268.71, 223, 589, 23429
494300, 1, 11, 59.9438860, 10.7161050, 0, 89.17, 115.97, 3.04, 270.22, 172, 385, 23441
494400, 1, 11, 59.9438860, 10.7161050, 0, 89.09, 115.97, 3.04, 270.22, 206, 247, 23659
494500, 1, 11, 59.9438860, 10.7160880, 0, 89.17, 115.79, 3.05, 271.62, 83, -12, 23552
494600, 1, 11, 59.9438860, 10.7160880, 0, 89.17, 115.79, 3.05, 271.62, -5, -34, 23300
494700, 1, 11, 59.9438860, 10.7160880, 0, 89.17, 115.79, 3.05, 271.62, -108, -72, 23010
494800, 1, 11, 59.9438780, 10.7160710, 0, 89.17, 115.26, 3.08, 272.74, -175, -172, 22710
494900, 1, 11, 59.9438780, 10.7160710, 0, 89.09, 115.26, 3.08, 272.74, -106, -162, 22481
495000, 1, 11, 59.9438710, 10.7160600, 0, 89, 115.14, 3.04, 273.19, -16, -157, 22385
495100, 1, 11, 59.9438710, 10.7160600, 0, 89, 115.14, 3.04, 273.19, 107, -33, 22465
495200, 1, 11, 59.9438710, 10.7160600, 0, 89, 115.14, 3.04, 273.19, 183, -5, 22695
495300, 1, 11, 59.9438710, 10.7160480, 0, 89, 115.11, 2.8, 274.02, 235, -93, 22866
495400, 1, 11, 59.9438710, 10.7160480, 0, 89, 115.11, 2.8, 274.02, 281, -114, 22875
495500, 1, 11, 59.9438670, 10.7160360, 0, 89, 115.08, 2.91, 274.28, 214, -65, 22602
495600, 1, 11, 59.9438670, 10.7160360, 0, 89, 115.08, 2.91, 274.28, 76, -42, 22264
495700, 1, 11, 59.9438670, 10.7160360, 0, 89.09, 115.08, 2.91, 274.28, 26, 10, 22019
495800, 1, 11, 59.9438670, 10.7160180, 0, 89.09, 114.62, 2.93, 274.98, -11, 23, 21846
495900, 1, 11, 59.9438670, 10.7160180, 0, 89.09, 114.62, 2.93, 274.98, -2, 16, 21901
496000, 1, 11, 59.9438480, 10.7160110, 0, 89.09, 114.47, 3.14, 275.27, 16, -83, 21970
496100, 1, 11, 59.9438480, 10.7160110, 0, 89.17, 114.47, 3.14, 275.27, 111, -84, 21973
496200, 1, 11, 59.9438480, 10.7160110, 0, 89.17, 114.47, 3.14, 275.27, 173, -84, 22072
496300, 1, 11, 59.9438320, 10.7160030, 0, 89.17, 114.23, 3.14, 275.64, 284, -112, 22254
496400, 1, 11, 59.9438320, 10.7160030, 0, 89.17, 114.23, 3.14, 275.64, 333, -120, 22332
